Student_ID,First_Name,Last_Name,Age,Gender,Department,Year,CGPA,Attendance,Marks,City,Course,Placement,Scholarship,Fee_Paid,Admission_Date
1215,Rohan,Yadav,24,Female,MBA,1,7.22,77.0,57,Warangal,Java,Placed,No,False,2023-04-02
1287,Teja,Sharma,21,Female,MBA,4,6.98,92.0,74,Bangalore,SQL,Not Placed,No,False,2022-06-22
1235,Meera,Patel,20,Male,AI,1,9.04,84.0,79,,Data Science,Not Placed,No,False,2022-02-08
1065,Aditya,Gupta,19,Male,MBA,2,8.62,51.0,40,Warangal,Python,Not Placed,No,False,2023-03-18
1225,Aditya,Rao,22,Male,CSE,1,7.24,96.0,88,Bangalore,AI,Not Placed,No,False,2023-07-14
1158,Varun,Verma,20,Male,CSE,1,9.75,92.0,41,Hyderabad,AI,Placed,Yes,True,2023-12-26
1009,Varun,Reddy,19,Female,MECH,1,6.82,60.0,93,Hyderabad,Cloud,Not Placed,Yes,True,2024-06-10
1142,Pooja,Singh,22,Male,EEE,3,,64.0,52,Guntur,Java,Not Placed,No,False,2023-12-20
1196,Meera,Rao,20,Male,EEE,1,6.62,88.0,71,Hyderabad,Cloud,Not Placed,Yes,True,2024-02-05
1032,Kiran,Naidu,21,Male,DS,1,5.71,80.0,44,Guntur,AI,Placed,No,False,2023-02-14
1278,Teja,Singh,25,Male,AI,3,7.51,91.0,66,Hyderabad,Cloud,Not Placed,No,True,2023-01-31
1265,Vihaan,Singh,18,Male,EEE,2,8.45,79.0,78,Warangal,Python,Placed,No,False,2023-07-28
1138,Divya,Patel,22,Male,CSE,3,8.06,56.0,77,Visakhapatnam,AI,Not Placed,Yes,False,2022-10-07
1175,Pooja,Rao,24,Male,CSE,1,6.66,82.0,63,Guntur,Data Science,Not Placed,No,True,2022-12-20
1244,Sai,Verma,19,Female,EEE,3,9.38,66.0,73,Vijayawada,Java,Placed,Yes,False,2023-11-08
1008,Akash,Verma,19,Male,AI,2,8.32,100.0,89,Chennai,AI,Not Placed,No,False,2024-09-21
1029,Meera,Reddy,21,Female,CIVIL,1,9.77,71.0,75,Chennai,Cloud,Not Placed,No,False,2022-12-01
1253,Kiran,Kumar,20,Male,CSE,2,6.05,95.0,39,Tirupati,Cloud,Not Placed,Yes,True,2023-11-09
1087,Meera,Verma,25,Female,EEE,2,8.9,57.0,79,Tirupati,Python,Not Placed,No,False,2022-02-16
1171,Pooja,Rao,24,Female,MBA,3,7.44,91.0,52,Visakhapatnam,Data Science,Placed,No,False,2022-07-01
1050,Vihaan,Naidu,25,Male,AI,4,7.71,86.0,41,Bangalore,Java,Not Placed,Yes,True,2022-05-02
1060,Nikhil,Gupta,25,Female,ECE,4,7.98,74.0,59,Bangalore,Python,Not Placed,No,False,2024-08-14
1007,Divya,Gupta,25,Male,EEE,2,6.61,85.0,68,Tirupati,SQL,Not Placed,No,True,2022-05-22
1105,Rahul,Singh,24,Male,EEE,2,6.86,53.0,65,Tirupati,Cloud,Not Placed,Yes,True,2024-05-06
1182,Rahul,Yadav,24,Female,DS,4,8.36,94.0,57,Bangalore,AI,Not Placed,Yes,True,2022-11-19
1114,Pooja,Yadav,18,Male,MBA,3,7.17,98.0,44,Bangalore,SQL,Not Placed,No,False,2023-10-28
1178,Kiran,Singh,20,Male,MECH,4,9.81,64.0,86,Bangalore,Java,Not Placed,No,True,2024-01-26
